P_NAME,P_STATUS,P_MASS,P_RADIUS,P_RADIUS_ERROR_MIN,P_RADIUS_ERROR_MAX,P_YEAR,P_UPDATED,P_PERIOD,P_PERIOD_ERROR_MIN,P_PERIOD_ERROR_MAX,P_SEMI_MAJOR_AXIS,P_ANGULAR_DISTANCE,P_TEMP_MEASURED,P_DETECTION,S_NAME,S_RA,S_DEC,S_MAG,S_DISTANCE,S_DISTANCE_ERROR_MIN,S_DISTANCE_ERROR_MAX,S_METALLICITY,S_METALLICITY_ERROR_MIN,S_METALLICITY_ERROR_MAX,S_MASS,S_MASS_ERROR_MIN,S_MASS_ERROR_MAX,S_RADIUS,S_RADIUS_ERROR_MIN,S_RADIUS_ERROR_MAX,S_TYPE,S_AGE,S_TEMPERATURE,S_TEMPERATURE_ERROR_MIN,S_TEMPERATURE_ERROR_MAX,S_LOG_G,S_ALT_NAMES,P_DENSITY,P_DISTANCE,P_PERIASTRON,P_APASTRON,P_DISTANCE_EFF,P_FLUX,P_FLUX_MIN,P_FLUX_MAX,P_TEMP_EQUIL,P_TEMP_EQUIL_MIN,P_TEMP_EQUIL_MAX,P_TYPE,S_RADIUS_EST,S_TYPE_TEMP,S_RA_H,S_RA_T,S_DEC_T,S_LUMINOSITY,S_HZ_OPT_MIN,S_HZ_OPT_MAX,S_HZ_CON_MIN,S_HZ_CON_MAX,S_HZ_CON0_MIN,S_HZ_CON0_MAX,S_HZ_CON1_MIN,S_HZ_CON1_MAX,S_SNOW_LINE,S_ABIO_ZONE,S_TIDAL_LOCK,P_HABZONE_OPT,P_HABZONE_CON,P_TYPE_TEMP,P_HABITABLE,P_ESI,S_CONSTELLATION,S_CONSTELLATION_ABR,S_CONSTELLATION_ENG,P_RADIUS_EST,P_MASS_EST,P_SEMI_MAJOR_AXIS_EST
294,3.0,292.40176,14.00129,-1.07616,1.61424,2016,87,2.8126548,-5.5e-06,5.5e-06,0.04024,0.048,0.0,8,236,346.07507,-21.271938,14.384,839.0,-55.0,77.0,0.39,-0.05,0.05,1.1,-0.04,0.04,1.1,-0.06,0.1,45,3.5,5700.0,-110.0,110.0,4.4,0,0.10653096,0.044703441,0.02128696,0.05919304,0.041446813,801.1675,326.61201,2525.4929,1294.3231,1083.0611,1806.057,0,1.1,3,23.071673,2952,2552,1.1443884,0.80657326,1.9043044,1.0216272,1.8054536,1.0803893,1.8054536,0.98619574,1.8054536,2.8883545,1.8315438,0.45502341,0,0,1,0,0.065615001,3,4,83,14.00129,292.40176,0.04024
295,3.0,378.85098,13.7883,-0.90801,1.25552,2016,87,2.5495551,-6.1e-06,6.1e-06,0.03727,0.146,0.0,8,237,294.63364,-55.330105,11.911,255.0,-12.0,12.0,0.29,-0.05,0.05,1.06,-0.03,0.03,1.02,-0.04,0.05,45,3.0,5659.0,-85.0,85.0,4.45,0,0.14452276,0.037389264,0.0342884,0.0402516,0.037299883,690.43562,590.04002,813.11753,1304.377,1255.6404,1360.4521,0,1.02,3,19.642243,2349,2912,0.95597771,0.73898708,1.746759,0.93602177,1.6560862,0.98989775,1.6560862,0.90356449,1.6560862,2.6399011,1.6860257,0.4380399,0,0,1,0,0.066718275,78,78,77,13.7883,378.85098,0.03727
296,3.0,299.07615,16.0303,-2.1299,2.1299,2016,87,2.1061607,-4.7e-06,4.7e-06,0.03166,0.0595,0.0,8,238,0.774485,-62.469341,13.849,532.0,-32.0,32.0,0.25,-0.07,0.07,0.95,-0.03,0.03,0.98,-0.05,0.05,45,7.7,5380.0,-73.0,73.0,4.43,0,0.072603378,0.031844641,0.02824072,0.03507928,0.03170634,723.42876,585.82589,903.8958,1318.3761,1253.3924,1396.9295,0,0.98,3,0.051632336,2,2954,0.72089149,0.65207966,1.5547526,0.82594832,1.4740462,0.87372744,1.4740462,0.79733621,1.4740462,2.2924439,1.0065527,0.49417544,0,0,1,0,0.058351948,81,81,78,16.0303,299.07615,0.03166
297,3.0,388.38582,16.41144,-0.49324,0.77349,2016,87,1.8209993,-1.6e-06,1.6e-06,0.03199,0.0574,0.0,8,239,296.68826,-63.565609,12.56,557.0,-17.0,22.0,0.21,-0.06,0.06,1.32,-0.04,0.04,1.43,-0.04,0.06,45,2.13,6300.0,-100.0,100.0,4.24,0,0.087866493,0.033487708,0.02220106,0.04177894,0.032376469,2962.396,1653.5148,5855.6552,1845.4866,1624.6018,2228.6342,0,1.43,2,19.779219,2581,2960,2.8861767,1.2351546,2.8764915,1.5644539,2.7271761,1.6536102,2.7271761,1.5100555,2.7271761,4.5869629,5.4560939,0.44512236,0,0,1,0,0.056042637,60,60,55,16.41144,388.38582,0.03199
298,3.0,273.33208,12.92513,-0.38114,0.38114,2018,149,4.175186,-3.3e-05,3.3e-05,0.0523,0.0595,0.0,8,240,291.4787,-23.202793,14.386,878.65,-21.43,21.43,0.15,-0.06,0.06,1.1,-0.04,0.04,1.1,-0.03,0.03,45,4.07,5950.0,-83.0,83.0,4.4,0,0.20459086999999998,0.0523,0.0523,0.0523,0.052300001,496.75072,496.75072,496.75072,1202.7615,1202.7615,1202.7615,0,1.1,3,19.431914,1995,2578,1.3587573,0.86571493,2.0308131,1.09653,1.9253956,1.1593441,1.9253956,1.0584609,1.9253956,3.1472751,2.8141471,0.47622847,0,0,1,0,0.071194939,71,76,3,12.92513,110.68129,0.0523
299,3.0,200.23164,17.5997,-1.3452,1.3452,2018,135,4.5776348,-7.3e-06,7.3e-06,0.06007,0.0777,0.0,8,241,112.41929,-29.937889,12.746,773.0,-41.0,41.0,0.0,-0.044,0.044,1.38,-0.04,0.04,1.62,-0.09,0.09,45,2.06,6572.0,-83.0,83.0,4.16,0,0.03672966,0.062341397,0.04355075,0.07658925,0.06065247,1264.3565,747.77899,2312.691,1497.0899,1332.2577,1766.7468,0,1.62,2,7.4946197,384,2716,4.3864067,1.4985748,3.4749053,1.8980898,3.2945279,2.0058631,3.2945279,1.8320149,3.2945279,5.6548126,8.8361071,0.44925791,0,0,1,0,0.053071691,67,67,74,17.5997,200.23164,0.06007
300,3.0,420.48645,11.4342,-0.41477,0.41477,2014,6,2.516729,-2e-06,2e-06,0.0362,0.0862,0.0,8,242,94.112075,-22.546885,13.459,420.0,-12.0,12.0,0.43,-0.08,0.08,1.0,-0.02,0.02,0.93,-0.02,0.02,40,2.1,5403.0,-50.0,50.0,4.51,0,0.28127727,0.036203059,0.0357294,0.0366706,0.036200769,503.98078,491.08694,517.30058,1207.076,1199.3184,1215.0122,0,0.93,3,6.2741387,321,2572,0.66038076,0.62331559,1.4850329,0.78951424,1.4079458,0.83516615,1.4079458,0.76216228,1.4079458,2.194123,1.0651793,0.40481946,0,0,1,0,0.079056788,13,9,7,11.4342,420.48645,0.0362
301,3.0,505.34652,17.7118,-1.3452,1.7936,2018,135,3.2642736,-5.8e-06,5.8e-06,0.04997,0.0349,0.0,8,243,100.57125,-29.776806,13.377,1431.0,-75.0,116.0,0.01,-0.077,0.077,1.56,-0.07,0.07,2.26,-0.11,0.18,45,2.07,6460.0,-130.0,130.0,3.92,0,0.090949681,0.05240214,0.03437936,0.06556064,0.050598398,3359.3539,1854.1686,6742.796,1902.9853,1671.7919,2308.6331,0,2.26,2,6.7047504,348,2707,7.969583,2.0330678,4.722063,2.5750843,4.4769468,2.721514,4.4769468,2.4854834,4.4769468,7.6222216,7.5935396,0.46837614,0,0,1,0,0.052248616,13,9,7,17.7118,505.34652,0.04997
302,3.0,3082.9316,14.9093,-2.242,3.2509,2018,135,4.193649,-1.3e-05,1.3e-05,0.0583,0.0729,0.0,8,244,103.51742,-27.050388,12.681,800.0,-110.0,170.0,0.47,-0.041,0.041,1.5,-0.08,0.12,1.71,-0.24,0.36,45,1.34,6424.0,-91.0,91.0,4.14,0,0.93023383,0.06250926,0.036146,0.080454,0.05940587,1419.1572,689.2991,3414.9355,1519.1686,1305.4097,1947.5586,0,1.71,2,6.9011616,367,2643,4.461727,1.5244174,3.5426694,1.9308293,3.3587739,2.0406773,3.3587739,1.8636557,3.3587739,5.7031562,7.0454095,0.42997122,0,0,1,0,0.061500204,13,9,7,14.9093,3082.9316,0.0583
303,3.0,597.51665,15.694,-1.5694,2.8025,2018,135,2.292102,-2.1e-06,2.1e-06,0.03689,0.0392,0.0,8,245,108.45242,-33.437332,13.617,942.0,-80.0,126.0,0.22,-0.07,0.07,1.27,-0.07,0.07,1.48,-0.12,0.2,45,3.26,6060.0,-120.0,120.0,4.2,0,0.15457849,0.037857274,0.02844219,0.04533781,0.03713609,1997.9386,1287.6016,3271.7229,1686.252,1526.1256,1926.8106,0,1.48,2,7.2301614,375,2764,2.6466869,1.2001615,2.8083419,1.5201414,2.6625637,1.6070748,2.6625637,1.4673399,2.6625637,4.3925333,3.5663458,0.47173237,0,0,1,0,0.05852623,67,67,74,15.694,597.51665,0.03689
304,3.0,82.953109,13.2278,-0.5605,0.5605,2018,138,4.3888497,-5.9e-06,5.9e-06,0.04944,0.145,0.0,8,246,80.53817,-30.970833,13.593,341.0,-17.0,17.0,0.05,-0.041,0.041,0.84,-0.02,0.02,0.81,-0.03,0.03,45,8.6,5099.0,-61.0,61.0,4.54,0,0.035840149,0.050179845,0.04088688,0.05799312,0.04962681,165.05932,118.15328,237.70088,908.00119,839.95565,1000.3515,0,0.81,4,5.3692116,292,2739,0.39737334,0.49136859,1.1834361,0.62238964,1.1220039,0.65859047,1.1220039,0.60084478,1.1220039,1.702014,0.5961597,0.48313408,0,0,1,0,0.074074148,23,23,23,13.2278,82.953109,0.04944
305,3.0,177.98368,11.96107,-0.79591,1.40125,2018,138,2.7439004,-3.2e-06,3.2e-06,0.03649,0.0788,0.0,8,247,84.326706,-27.97261,14.428,463.0,-23.0,23.0,0.32,-0.071,0.071,0.86,-0.02,0.02,0.85,-0.04,0.04,45,9.7,5080.0,-100.0,100.0,4.51,0,0.1040088,0.037910209,0.02630929,0.04667071,0.036854471,337.15586,197.9213,622.82078,1075.3384,955.58218,1272.7282,0,0.85,4,5.6217807,300,2660,0.4311033,0.51228225,1.2347047,0.64888009,1.1706111,0.68663617,1.1706111,0.62641906,1.1706111,1.7727784,0.58155763,0.49680537,0,0,1,0,0.077123898,23,23,23,11.96107,177.98368,0.03649
306,3.0,222.4796,14.41606,-1.04253,1.04253,2018,138,4.1876244,-5.6e-06,5.6e-06,0.05511,0.0674,0.0,8,248,101.99429,-21.910694,13.307,818.0,-41.0,41.0,0.02,-0.068,0.068,1.27,-0.05,0.05,1.31,-0.06,0.06,45,1.52,6450.0,-110.0,110.0,4.3,0,0.074259232,0.056697168,0.0418836,0.0683364,0.055514502,902.59232,569.85702,1516.9878,1381.0494,1244.7622,1589.9755,0,1.31,2,6.7996199,358,2557,2.6611545,1.1755025,2.7306823,1.4888921,2.5889361,1.5735679,2.5889361,1.4370878,2.5889361,4.4045224,6.9696258,0.41540017,0,0,1,0,0.063800363,13,9,7,14.41606,222.4796,0.05511
307,3.0,54.984245,10.12263,-0.50445,0.65018,2018,138,4.7423729,-4.9e-06,4.9e-06,0.05367,0.12,0.0,8,249,6.702417,-56.316113,13.634,448.0,-22.0,22.0,-0.06,-0.046,0.046,0.92,-0.03,0.03,0.85,-0.03,0.04,45,3.0,5495.0,-69.0,69.0,4.54,0,0.053010045,0.062055428,0.02366847,0.08367153,0.056019935,247.11081,84.302774,1053.5543,943.45879,771.9788,1451.4736,0,0.85,3,0.44682782,23,2917,0.59019739,0.58621124,1.3924893,0.7425148,1.3202061,0.78537667,1.3202061,0.71678318,1.3202061,2.0742563,1.2133744,0.41783773,0,0,1,0,0.089876699,63,63,58,10.12263,54.984245,0.05367
308,3.0,75.325237,10.22352,-0.28025,0.28025,2014,0,4.763387,-1e-05,1e-05,0.0542,0.211,0.0,8,250,67.222871,-21.481916,12.63,257.0,-8.0,8.0,0.19,-0.08,0.08,0.94,-0.03,0.03,0.87,-0.02,0.02,40,3.6,5304.0,-50.0,50.0,4.53,0,0.070491889,0.054209783,0.0531702,0.0552298,0.054202447,182.73471,175.95203,189.84739,936.63584,927.88355,945.68405,0,0.87,3,4.481525,245,2553,0.53671189,0.56499216,1.3506098,0.71564137,1.2805002,0.75709904,1.2805002,0.69085609,1.2805002,1.9780369,0.88023706,0.43382829,0,0,1,0,0.090684947,35,35,60,10.22352,75.325237,0.0542
309,3.0,123.95292,12.6673,-0.84075,0.84075,2017,123,3.8297015,-4.6e-06,4.6e-06,0.05046,0.0704,0.0,8,251,300.42749,-26.077583,14.033,717.0,-43.0,43.0,0.02,-0.107,0.105,1.17,-0.04,0.04,1.12,-0.06,0.06,45,1.2,5990.0,-110.0,110.0,4.41,0,0.060982411,0.057177639,0.02442264,0.07649736,0.052307866,663.38433,247.25159,2425.7541,1221.7136,1010.2519,1787.9551,0,1.12,3,20.0285,2795,2628,1.4468782,0.89116974,2.0885787,1.1287703,1.9801627,1.1933911,1.9801627,1.089575,1.9801627,3.2477288,3.0769651,0.38858288,0,0,1,0,0.071901711,71,76,3,12.6673,123.95292,0.05046
310,3.0,244.09191,15.8061,-2.1299,2.1299,2017,123,3.3488702,-3.9e-06,3.9e-06,0.04639,0.097,0.0,8,252,102.8475,-29.058611,12.471,478.0,-59.0,59.0,0.02,-0.107,0.105,1.19,-0.06,0.06,1.44,-0.18,0.18,45,4.74,5758.0,-58.0,58.0,4.2,0,0.061812911,0.048915936,0.0310813,0.0616987,0.047045285,1005.2829,536.47346,2113.9851,1404.1449,1226.1172,1727.5093,0,1.44,3,6.8565006,363,2687,2.0422094,1.0737482,2.5310709,1.360036,2.3996853,1.4381865,2.3996853,1.3128569,2.3996853,3.8584592,2.0771933,0.49132653,0,0,1,0,0.058675907,13,9,7,15.8061,244.09191,0.04639
311,3.0,711.93473,15.49222,-0.96406,0.96406,2017,123,1.3666544,-9.4e-07,9.4e-07,0.02498,0.0396,0.0,8,253,140.08771,-31.269333,13.669,631.0,-44.0,44.0,0.02,-0.107,0.105,1.11,-0.05,0.05,1.05,-0.06,0.06,45,1.2,6010.0,-150.0,150.0,4.45,0,0.19146932,0.025735845,0.01883492,0.03112508,0.025172828,2130.7651,1330.2834,3632.7672,1710.8826,1538.6185,1977.8999,0,1.05,2,9.339181,498,2744,1.2887395,0.84003394,1.9678379,1.0640003,1.8656894,1.1248943,1.8656894,1.0270508,1.8656894,3.0651119,3.1291327,0.38182354,0,0,1,0,0.059177997,68,68,16,15.49222,711.93473,0.02498
312,3.0,189.10766,15.0214,-0.62776,0.62776,2017,123,3.8537768,-3.8e-06,3.8e-06,0.04753,0.0775,0.0,8,254,176.62801,-33.860054,13.79,613.0,-19.0,19.0,0.02,-0.107,0.105,0.96,-0.04,0.04,1.1,-0.02,0.03,45,9.0,5644.0,-94.0,94.0,4.34,0,0.055792765,0.050118009,0.0318451,0.0632149,0.048201388,515.84971,275.28537,1084.7678,1188.4219,1037.7451,1462.1068,0,1.1,3,11.775201,632,2768,1.1000743,0.79342973,1.8762557,1.0049808,1.7788608,1.0628409,1.7788608,0.97013431,1.7788608,2.8318796,1.5897453,0.50896627,0,0,1,0,0.062398556,41,41,84,15.0214,189.10766,0.04753
313,3.0,241.54928,11.96107,-0.58292,0.58292,2019,180,2.5441828,-4.3e-06,4.3e-06,0.03763,0.0489,0.0,8,255,200.63488,-44.688805,13.913,769.0,-21.0,21.0,0.396,-0.031,0.031,1.1,-0.02,0.02,1.32,-0.04,0.04,45,6.6,5702.0,-26.0,26.0,4.24,0,0.1411548,0.037928707,0.03288862,0.04237138,0.03770507,1174.7677,919.1791,1525.647,1487.0699,1402.7974,1592.2396,0,1.32,3,13.37566,754,2845,1.6502334,0.968452,2.2863695,1.2266671,2.1676861,1.2972203,2.1676861,1.1841242,2.1676861,3.4684581,1.8378478,0.50576223,0,0,1,0,0.074852622,18,17,11,11.96107,241.54928,0.03763
314,3.0,292.71959,14.02371,-0.29146,0.29146,2019,180,4.2042001,-3.3e-06,3.3e-06,0.05412,0.0868,0.0,8,256,114.28341,-32.755421,13.47,623.6,-6.2,6.2,0.108,-0.03,0.046,1.2,-0.01,0.01,1.13,-0.01,0.01,45,0.4,6214.0,-36.0,36.0,4.41,0,0.10613607,0.054349036,0.04914096,0.05909904,0.054177427,584.87184,488.39328,706.38791,1250.8878,1197.6704,1313.4263,0,1.13,2,7.6188947,390,2759,1.7058095,0.95450998,2.2264731,1.2089906,2.1108993,1.2779735,2.1108993,1.1669681,2.1108993,3.5263794,4.5595095,0.32630865,0,0,1,0,0.066013905,67,67,74,14.02371,292.71959,0.05412
315,3.0,191.33246,18.92248,-0.61655,0.43719,2019,180,4.324799,-2.7e-05,2.7e-05,0.06043,0.105,0.0,8,257,180.16512,-45.799443,11.578,577.1,-9.6,9.6,0.19,-0.024,0.024,1.57,-0.02,0.02,2.2,-0.04,0.04,45,1.894,6536.0,-31.0,31.0,3.95,0,0.028239336,0.060440908,0.05928183,0.06157817,0.060432728,2167.4815,2087.0297,2251.8475,1738.2185,1721.9759,1755.0102,0,2.2,2,12.011009,655,2849,7.9137474,2.0170185,4.6794609,2.5547512,4.4365565,2.6998782,4.4365565,2.46583,4.4365565,7.5954737,8.6711011,0.46247478,0,0,1,0,0.04935392,18,17,11,18.92248,191.33246,0.06043
316,3.0,1000.2047,12.76819,-0.31388,0.31388,2019,180,2.350621,-1.3e-06,1.3e-06,0.03493,0.125,0.0,8,258,60.948335,-19.056757,12.344,280.0,-2.9,2.9,0.268,-0.043,0.043,1.03,-0.03,0.02,0.96,-0.01,0.01,45,2.5,5587.0,-19.0,19.0,4.48,0,0.48050829,0.034943693,0.03395196,0.03590804,0.034933429,659.65816,623.96811,697.9368,1290.954,1273.314,1309.4802,0,0.96,3,4.0632225,218,2517,0.80453659,0.6808035,1.6126237,0.86232647,1.5289137,0.91202285,1.5289137,0.83243286,1.5289137,2.4217911,1.475664,0.42088222,0,0,1,0,0.071417493,35,35,60,12.76819,1000.2047,0.03493
317,3.0,327.36284,12.27495,-0.69502,0.69502,2019,180,4.2180896,-8.9e-06,8.9e-06,0.05798,0.118,0.0,8,259,186.78739,-48.978397,11.552,492.0,-21.0,21.0,0.02,-0.107,0.105,1.46,-0.04,0.04,1.43,-0.06,0.06,45,0.31,7175.0,-54.0,54.0,4.29,0,0.17699874,0.058798214,0.04823936,0.06772064,0.058186476,1465.2402,1058.7812,2086.6291,1567.8192,1453.2705,1721.8933,0,1.43,2,12.452493,698,2875,4.8556608,1.5295924,3.525575,1.9373508,3.3425726,2.0465217,3.3425726,1.8697826,3.3425726,5.9496024,25.370442,0.33386385,0,0,1,0,0.073001435,18,17,11,12.27495,327.36284,0.05798
318,3.0,256.16937,12.62246,-0.86317,0.86317,2018,154,5.416081,-1.6e-05,1.6e-05,0.06112,0.0933,0.0,8,260,170.325,-22.388167,13.951,654.88,-14.06,14.06,0.18,-0.064,0.064,1.04,-0.04,0.04,1.04,-0.07,0.07,45,4.3,5670.0,-91.0,91.0,4.42,0,0.12737822,0.061628549,0.05323552,0.06900448,0.061247847,270.37393,210.34538,353.41466,1029.8439,970.23772,1104.628,0,1.04,3,11.355001,595,2567,1.0015844,0.75591707,1.7862158,0.95746549,1.6934949,1.0125653,1.6934949,0.9242632,1.6934949,2.7021382,1.7073163,0.46218306,0,0,1,0,0.074463191,28,27,21,12.62246,256.16937,0.06112
319,3.0,4036.4156,2.33168,-0.23541,0.32509,2018,154,1422.0,-14.0,14.0,2.504,3.82,0.0,7,260,170.325,-22.388167,13.951,654.88,-14.06,14.06,0.18,-0.064,0.064,1.04,-0.04,0.04,1.04,-0.07,0.07,45,4.3,5670.0,-91.0,91.0,4.42,0,0.20459086999999998,2.512625,2.296168,2.711832,2.5061615,0.16029501,0.13619526,0.18996791,160.99496,154.76951,168.19573,0,1.04,3,11.355001,595,2567,1.0015844,0.75591707,1.7862158,0.95746549,1.6934949,1.0125653,1.6934949,0.9242632,1.6934949,2.7021382,1.7073163,0.46218306,0,0,0,0,0.21076137,28,27,21,12.310061,4036.4156,2.504
320,3.0,101.38713,11.18758,-0.21299,0.21299,2015,33,3.3252725,-2.1e-06,2.1e-06,0.03623,0.244,0.0,8,261,88.146797,-19.031656,15.16,148.4,-3.3,3.3,0.2,-0.091,0.091,0.57,-0.03,0.02,0.57,-0.01,0.01,172,8.1,3724.0,-18.0,18.0,4.68,0,0.07240597,0.03623,0.03623,0.03623,0.036230001,42.652096,42.652096,42.652096,651.07348,651.07348,651.07348,0,0.57,5,5.8764534,307,2515,0.055985692,0.19291501,0.49506664,0.24435588,0.46936122,0.25899364,0.46936122,0.23587876,0.46936122,0.638855,0.049353233,0.42033668,0,0,1,0,0.1030073,47,47,33,11.18758,101.38713,0.03623
321,3.0,210.40214,12.92513,-0.59413,0.59413,2018,157,3.560829,-3.2e-05,3.2e-05,0.04708,0.0953,0.0,8,262,341.36402,-14.991763,12.641,494.3,-7.8,7.8,0.335,-0.028,0.028,1.1,-0.02,0.01,1.46,-0.02,0.02,45,7.55,5688.0,-20.0,20.0,4.15,0,0.097441819,0.047938763,0.03808772,0.05607228,0.047297309,918.81835,635.82306,1378.043,1392.9479,1279.3194,1552.2462,0,1.46,3,22.757602,2932,2480,1.9990917,1.0668005,2.5195434,1.3512384,2.388756,1.428975,2.388756,1.3043778,2.388756,3.8175095,1.7941712,0.51722585,0,0,1,0,0.070206009,3,4,83,12.92513,210.40214,0.04708
322,3.0,1080.6152,13.39595,-0.75107,0.75107,2018,157,7.817953,-2.4e-05,2.4e-05,0.07908,0.114,0.0,8,263,61.657782,-25.34971,13.233,694.0,-8.8,8.8,0.247,-0.037,0.037,1.08,-0.01,0.01,1.66,-0.02,0.02,45,8.9,5542.0,-21.0,21.0,4.03,0,0.44952155,0.079414667,0.07180464,0.08635536,0.079163912,374.01011,312.31462,451.71643,1118.5979,1071.0087,1174.5226,0,1.66,3,4.110519,220,2617,2.3290076,1.1613644,2.7546831,1.4710213,2.6116896,1.5558647,2.6116896,1.4200349,2.6116896,4.1204934,1.3876322,0.52836141,0,0,1,0,0.069729325,35,35,60,13.39595,1080.6152,0.07908
323,3.0,56.891213,11.82655,-0.28025,0.28025,2018,157,3.2768837,-3.3e-06,3.3e-06,0.04163,0.0805,0.0,8,264,312.4493,-24.303471,14.015,516.8,-6.1,10.9,0.133,-0.023,0.023,0.9,-0.01,0.01,0.93,-0.01,0.02,45,9.55,5416.0,-13.0,19.0,4.45,0,0.034393072,0.043478455,0.02922426,0.05403574,0.042106177,403.04213,228.35313,780.6963,1121.9262,990.36811,1346.6832,0,0.93,3,20.829955,2831,2600,0.66675943,0.62586416,1.4904657,0.7927421,1.4130965,0.83856959,1.4130965,0.76527716,1.4130965,2.2046942,1.0516464,0.50308292,0,0,1,0,0.077345017,15,14,65,11.82655,56.891213,0.04163
324,3.0,305.11488,13.53047,-0.43719,0.43719,2018,157,3.0566527,-4.9e-06,4.9e-06,0.04026,0.0634,0.0,8,265,67.418554,-28.197287,13.892,634.8,-6.2,6.2,0.081,-0.038,0.038,0.93,-0.02,0.02,1.07,-0.01,0.01,45,10.3,5627.0,-18.0,18.0,4.35,0,0.12317562,0.040632324,0.03478464,0.04573536,0.040353656,640.42796,491.65409,849.94111,1277.1574,1199.6645,1375.5998,0,1.07,3,4.4945705,247,2667,1.0284042,0.76791632,1.81682,0.97266519,1.7225104,1.0286813,1.7225104,0.93894145,1.7225104,2.7380773,1.527733,0.51506103,0,0,1,0,0.067949774,35,35,60,13.53047,305.11488,0.04026
325,3.0,305.11488,18.82159,-0.90801,0.90801,2018,157,4.908897,-1.3e-05,1.3e-05,0.06562,0.0606,0.0,8,266,144.28762,-29.800437,12.924,1083.0,-36.0,36.0,0.22,-0.039,0.039,1.56,-0.03,0.03,2.11,-0.07,0.07,45,1.861,6554.0,-27.0,27.0,3.98,0,0.04576089,0.066368101,0.05571138,0.07552862,0.065808448,1729.081,1290.1975,2371.3271,1635.7763,1526.8943,1777.8404,0,2.11,2,9.6191755,507,2709,7.3600253,1.9431663,4.5069653,2.461209,4.273015,2.6009891,4.273015,2.3755374,4.273015,7.3249291,8.9244067,0.46014082,0,0,1,0,0.049718486,1,1,0,18.82159,305.11488,0.06562
326,3.0,260.93679,16.82621,-0.5605,0.5605,2018,157,3.105161,-1.6e-06,1.6e-06,0.04497,0.0909,0.0,8,267,292.9398,-26.740201,12.497,495.0,-10.0,10.0,0.199,-0.055,0.055,1.26,-0.03,0.03,1.31,-0.03,0.03,45,1.78,6277.0,-30.0,30.0,4.3,0,0.054774245,0.045056432,0.04218186,0.04775814,0.044991637,1182.5794,1046.5138,1341.4927,1492.9283,1449.0426,1541.8495,0,1.31,2,19.529321,2163,2637,2.3869304,1.1248145,2.6206176,1.4246973,2.4845843,1.5059153,2.4845843,1.3751635,2.4845843,4.1714174,5.1640051,0.42535514,0,0,1,0,0.055324899,71,76,3,16.82621,260.93679,0.04497
327,3.0,1694.0233,15.81731,-0.94164,0.94164,2018,157,3.1414391,-7.4e-06,7.4e-06,0.04714,0.0307,0.0,8,268,101.39482,-33.881703,14.095,1538.0,-34.0,34.0,-0.017,-0.043,0.043,1.41,-0.02,0.02,1.84,-0.04,0.04,45,2.17,6626.0,-35.0,35.0,4.06,0,0.4280766,0.047236543,0.04412304,0.05015696,0.047164173,2636.5871,2324.1685,3003.3031,1824.1952,1768.9347,1886.0131,0,1.84,2,6.7596552,356,2769,5.8469586,1.7248983,3.9967858,2.1847474,3.7893186,2.3087102,3.7893186,2.1086775,3.7893186,6.5287311,9.7648299,0.45643033,0,0,1,0,0.057987,67,67,74,15.81731,1694.0233,0.04714
328,3.0,460.8506,18.88885,-0.52687,0.52687,2018,157,1.6091788,-4e-06,4e-06,0.03032,0.0309,0.0,8,269,180.20883,-46.136424,13.653,982.0,-19.0,19.0,0.332,-0.052,0.052,1.44,-0.02,0.02,1.44,-0.03,0.03,45,0.51,6594.0,-33.0,33.0,4.28,0,0.068382284,0.030369255,0.02859176,0.03204824,0.030332331,3826.993,3419.8026,4296.6267,2002.6007,1948.2522,2062.6561,0,1.44,2,12.013922,656,2851,3.5124439,1.3393255,3.1046978,1.6963842,2.9435375,1.7926771,2.9435375,1.6373258,2.9435375,5.0602092,9.3075784,0.36108327,0,0,1,0,0.049224093,18,17,11,18.88885,460.8506,0.03032
329,3.0,409.99812,13.81072,-0.32509,0.43719,2018,157,3.5862202,-4.7e-06,4.7e-06,0.05071,0.082,0.0,8,270,15.005889,-58.904757,12.276,618.2,-9.3,9.3,0.21,-0.043,0.043,1.35,-0.01,0.01,1.75,-0.03,0.03,45,3.02,6147.0,-22.0,22.0,4.08,0,0.15564419,0.05074286,0.04888444,0.05253556,0.050718223,1524.4458,1419.4198,1639.3674,1591.5391,1563.7691,1621.1156,0,1.75,2,1.0003927,64,2932,3.9175775,1.452421,3.3923953,1.8396524,3.2162997,1.9447219,3.2162997,1.7757282,3.2162997,5.3440753,4.2264824,0.47533951,0,0,1,0,0.065778424,81,81,78,13.81072,409.99812,0.05071
330,3.0,183.38676,10.59345,-0.24662,0.24662,2018,157,2.2252577,-1.9e-06,1.9e-06,0.03211,0.0764,0.0,8,271,289.29735,-60.891683,13.945,420.3,-3.2,3.2,0.377,-0.034,0.034,0.89,-0.02,0.01,0.88,-0.01,0.01,45,8.0,5137.0,-16.0,16.0,4.5,0,0.15426084,0.036434591,0.01544491,0.04877509,0.033301059,548.22674,203.09353,2025.4498,1163.9624,961.76492,1709.1307,0,0.88,4,19.286491,1733,2943,0.48316143,0.54078266,1.3005739,0.6849792,1.2330612,0.72479021,1.2330612,0.66126584,1.2330612,1.876765,0.6487619,0.48663481,0,0,1,0,0.084175795,60,60,55,10.59345,183.38676,0.03211
